name,Outcome,SMILES,ID
pentan-1-ol,1,CCCCCO,
cobalt(2+);diacetate,1,CC(=O)[O-].CC(=O)[O-].[Co+2],
"1,1,1-trichloroethane",1,CC(Cl)(Cl)Cl,
sodium;2-hydroxypropanoate,1,CC(O)C(=O)[O-].[Na+],
(2S)-2-amino-3-methylbutanoic acid,1,CC(C)C(N)C(=O)O,
"(2S,3R)-2-amino-3-hydroxybutanoic acid",1,CC(O)C(N)C(=O)O,
"tetrasodium;5-amino-3-[[4-[4-[(8-amino-1-hydroxy-3,6-disulfonatonaphthalen-2-yl)diazenyl]-3-methylphenyl]-2-methylphenyl]diazenyl]-4-hydroxynaphthalene-2,7-disulfonate",1,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Na+].[Na+].[Na+].[Na+],
"(2S,3S)-2-amino-3-methylpentanoic acid",1,CCC(C)C(N)C(=O)O,
methane,1,C,
bromomethane,1,CBr,
ethane,1,CC,
chloromethane,1,CCl,
iodomethane,1,CI,
methanamine,1,CN,
formonitrile,1,C#N,
methanethiol,1,CS,
dibromomethane,1,BrCBr,
bromoethane,1,CCBr,
bromo(chloro)methane,1,ClCBr,
propane,1,CCC,
prop-1-yne,1,C#CC,
ethanamine,1,CCN,
acetonitrile,1,CC#N,
acetaldehyde,1,CC=O,
dichloromethane,1,ClCCl,
difluoromethane,1,FCF,
formamide,1,NC=O,
oxirane,1,C1CO1,
bromoform,1,BrC(Br)Br,
2-methylpropane,1,CC(C)C,
propan-2-amine,1,CC(C)N,
propane-2-thiol,1,CC(C)S,
"1,1-dichloroethane",1,CC(Cl)Cl,
"1,1-dichloroethene",1,C=C(Cl)Cl,
acetyl chloride,1,CC(=O)Cl,
"1,1-difluoroethane",1,CC(F)F,
"1,1-difluoroethene",1,C=C(F)F,
carbonyl dichloride,1,O=C(Cl)Cl,
chloro(difluoro)methane,1,FC(F)Cl,
fluoroform,1,FC(F)F,
"N,N-dimethylmethanamine",1,CN(C)C,
nitromethane,1,C[N+](=O)[O-],
2-methylaziridine,1,CC1CN1,
2-methyloxirane,1,CC1CO1,
bromo(trifluoro)methane,1,FC(F)(F)Br,
2-methylpropan-2-amine,1,CC(C)(C)N,
2-methylpropan-2-ol,1,CC(C)(C)O,
2-methylpropane-2-thiol,1,CC(C)(C)S,
"1-chloro-1,1-difluoroethane",1,CC(F)(F)Cl,
tetramethylsilane,1,C[Si](C)(C)C,
chloro(trimethyl)silane,1,C[Si](C)(C)Cl,
dichloro(dimethyl)silane,1,C[Si](C)(Cl)Cl,
trichloro(methyl)silane,1,C[Si](Cl)(Cl)Cl,
2-methylbutan-2-ol,1,CCC(C)(C)O,
2-hydroxy-2-methylpropanenitrile,1,CC(C)(O)C#N,
"2,2,2-trifluoroethanol",1,OCC(F)(F)F,
2-hydroperoxy-2-methylpropane,1,CC(C)(C)OO,
trichloro(ethenyl)silane,1,C=C[Si](Cl)(Cl)Cl,
"2,2-dimethylpropanoic acid",1,CC(C)(C)C(=O)O,
"2,2-dichloropropanoic acid",1,CC(Cl)(Cl)C(=O)O,
"1,1,1,2,2-pentachloroethane",1,ClC(Cl)C(Cl)(Cl)Cl,
"2,2,2-trichloroacetyl chloride",1,O=C(Cl)C(Cl)(Cl)Cl,
"2,2,2-trichloroacetic acid",1,O=C(O)C(Cl)(Cl)Cl,
"2,2,2-trifluoroacetic acid",1,O=C(O)C(F)(F)F,
trichloro(nitro)methane,1,O=[N+]([O-])C(Cl)(Cl)Cl,
"1,1,2-trichloro-1,2,2-trifluoroethane",1,FC(F)(Cl)C(F)(Cl)Cl,
"1,2-dichloro-1,1,2,2-tetrafluoroethane",1,FC(F)(Cl)C(F)(F)Cl,
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",1,CC12CCC(CC1=O)C2(C)C,
"2-hydroxy-2,2-diphenylacetic acid",1,O=C(O)C(O)(c1ccccc1)c1ccccc1,
"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,
"tricyclo[5.2.1.02,6]deca-3,8-diene",1,C1=CC2C3C=CC(C3)C2C1,
dimethyl sulfate,1,COS(=O)(=O)OC,
tetraethylazanium;hydroxide,1,CC[N+](CC)(CC)CC.[OH-],
"2,2-dibutyl-1,3,2-dioxastannepine-4,7-dione",1,CCC[CH2][Sn]1([CH2]CCC)[O]C(=O)C=CC(=O)[O]1,
tetraethyl silicate,1,CCO[Si](OCC)(OCC)OCC,
triethyl phosphate,1,CCOP(=O)(OCC)OCC,
tris(2-butoxyethyl) phosphate,1,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,
"3,5,5-trimethylcyclohex-2-en-1-one",1,CC1=CC(=O)CC(C)(C)C1,
2-methylbutane,1,CCC(C)C,
"2-methylbuta-1,3-diene",1,C=CC(=C)C,
2-methylpropanenitrile,1,CC(C)C#N,
2-methylpropan-1-ol,1,CC(C)CO,
2-methylpropanal,1,CC(C)C=O,
2-methylprop-2-enal,1,C=C(C)C=O,
"1,2-dichloropropane",1,CC(Cl)CCl,
"2,3-dichloroprop-1-ene",1,C=C(Cl)CCl,
"propane-1,2-diamine",1,CC(N)CN,
butan-2-ol,1,CCC(C)O,
butan-2-one,1,CCC(C)=O,
1-chloropropan-2-one,1,CC(=O)CCl,
2-oxopropanal,1,CC(=O)C=O,
"1,1,2-trichloroethane",1,ClCC(Cl)Cl,
propanoyl chloride,1,CCC(=O)Cl,
2-chloroacetyl chloride,1,O=C(Cl)CCl,
propanoic acid,1,CCC(=O)O,
prop-2-enoic acid,1,C=CC(=O)O,
2-chloroacetic acid,1,O=C(O)CCl,
2-hydroxyacetic acid,1,O=C(O)CO,
methyl acetate,1,COC(C)=O,
ethaneperoxoic acid,1,CC(=O)OO,
methyl carbonochloridate,1,COC(=O)Cl,
1-nitroethane,1,CC[N+](=O)[O-],
2-methylpropanoyl chloride,1,CC(C)C(=O)Cl,
2-methylpropanoic acid,1,CC(C)C(=O)O,
"1,1,2,2-tetrachloroethane",1,ClC(Cl)C(Cl)Cl,
"2,2-dichloroacetyl chloride",1,O=C(Cl)C(Cl)Cl,
oxalyl dichloride,1,O=C(Cl)C(=O)Cl,
"1-chloro-1,2,2-trifluoroethene",1,FC(F)=C(F)Cl,
2-methylprop-2-enoic acid,1,C=C(C)C(=O)O,
"N,N-dimethylcarbamoyl chloride",1,CN(C)C(=O)Cl,
2-nitropropane,1,CC(C)[N+](=O)[O-],
"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",1,C=C1C2CCC(C2)C1(C)C,
"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",1,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,
dichloro(diphenyl)silane,1,Cl[Si](Cl)(c1ccccc1)c1ccccc1,
4-(2-methylbutan-2-yl)phenol,1,CCC(C)(C)c1ccc(O)cc1,
(E)-2-methylbut-2-enoic acid,1,CC=C(C)C(=O)O,
methyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OC,
"1,1,3,3-tetramethylguanidine",1,CN(C)C(=N)N(C)C,
"(1S,6R,13S)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",1,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,
"bis(2-methylpropyl) benzene-1,2-dicarboxylate",1,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,
"dibutyl benzene-1,2-dicarboxylate",1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,
"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene;dibromide",1,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,
"isoindole-1,3-dione",1,O=C1NC(=O)c2ccccc21,
"3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",1,O=C1OC(=O)C2CCCCC12,
"3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",1,O=C1OC(=O)C2CC=CCC12,
"2-benzofuran-1,3-dione",1,O=C1OC(=O)c2ccccc21,
"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,
2-naphthalen-1-ylacetic acid,1,O=C(O)Cc1cccc2ccccc12,
"2,6-dimethylaniline",1,Cc1cccc(C)c1N,
"2,6-dichlorophenol",1,Oc1c(Cl)cccc1Cl,
"benzene-1,2,3-triol",1,Oc1cccc(O)c1O,
"1,1,2,3,4,4-hexachlorobuta-1,3-diene",1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,
"2,3,4,5,6-pentachlorophenol",1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,
"2,4,6-trichlorophenol",1,Oc1c(Cl)cc(Cl)cc1Cl,
1-ethenylpyrrolidin-2-one,1,C=CN1CCCC1=O,
2-tert-butylphenol,1,CC(C)(C)c1ccccc1O,
1-methyl-2-nitrobenzene,1,Cc1ccccc1[N+](=O)[O-],
1-chloro-2-nitrobenzene,1,O=[N+]([O-])c1ccccc1Cl,
2-nitroaniline,1,Nc1ccccc1[N+](=O)[O-],
"2,4,6-trinitrophenol",1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,
"furo[3,4-f][2]benzofuran-1,3,5,7-tetrone",1,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,
"1,4-dichloro-2-nitrobenzene",1,O=[N+]([O-])c1cc(Cl)ccc1Cl,
2-butan-2-ylphenol,1,CCC(C)c1ccccc1O,
5-methyl-2-propan-2-ylphenol,1,Cc1ccc(C(C)C)c(O)c1,
2-chlorobenzaldehyde,1,O=Cc1ccccc1Cl,
2-methoxyaniline,1,COc1ccccc1N,
2-methoxyphenol,1,COc1ccccc1O,
2-phenylphenol,1,Oc1ccccc1-c1ccccc1,
"2,4,6-tris[(dimethylamino)methyl]phenol",1,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,
"1,3-diisocyanato-2-methylbenzene",1,Cc1c(N=C=O)cccc1N=C=O,
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",1,C1CCC2CCCCC2C1,
naphthalene,1,c1ccc2ccccc2c1,
"1,2,3,4-tetrahydroisoquinoline",1,c1ccc2c(c1)CCNC2,
"6-ethoxy-2,2,4-trimethyl-1H-quinoline",1,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,
2-methylnaphthalene,1,Cc1ccc2ccccc2c1,
"1,1'-biphenyl",1,c1ccc(-c2ccccc2)cc1,
"2-(3,4-dimethoxyphenyl)acetonitrile",1,COc1ccc(CC#N)cc1OC,
1-phenylpropan-1-one,1,CCC(=O)c1ccccc1,
methyl benzoate,1,COC(=O)c1ccccc1,
"2-(2,4,5-trichlorophenoxy)acetic acid",1,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,
benzoyl benzenecarboperoxoate,1,O=C(OOC(=O)c1ccccc1)c1ccccc1,
2-(4-chloro-2-methylphenoxy)acetic acid,1,Cc1cc(Cl)ccc1OCC(=O)O,
"2-(2,4-dichlorophenoxy)acetic acid",1,O=C(O)COc1ccc(Cl)cc1Cl,
"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine",1,c1ccc2sc(SNC3CCCCC3)nc2c1,
"1,2-xylene",1,Cc1ccccc1C,
2-methylphenol,1,Cc1ccccc1O,
"1,2-dichlorobenzene",1,Clc1ccccc1Cl,
2-chloroaniline,1,Nc1ccccc1Cl,
2-methylaniline,1,Cc1ccccc1N,
"benzene-1,2-diamine",1,Nc1ccccc1N,
2-aminophenol,1,Nc1ccccc1O,
2-bromophenol,1,Oc1ccccc1Br,
2-chlorophenol,1,Oc1ccccc1Cl,
"1,2,4-trimethylbenzene",1,Cc1ccc(C)c(C)c1,
"2,4-dimethylaniline",1,Cc1ccc(N)c(C)c1,
diethyl oxalate,1,CCOC(=O)C(=O)OCC,
"2,4,5-trichlorophenol",1,Oc1cc(Cl)c(Cl)cc1Cl,
prop-2-enyl 2-methylprop-2-enoate,1,C=CCOC(=O)C(=C)C,
chloro(diethyl)alumane,1,C[CH2][Al]([Cl])[CH2]C,
"1,2,3-trichloropropane",1,ClCC(Cl)CCl,
"(Z)-1,2,3-trichloroprop-1-ene",1,ClC=C(Cl)CCl,
pentan-3-one,1,CCC(=O)CC,
methyl prop-2-enoate,1,C=CC(=O)OC,
methyl 2-chloroacetate,1,COC(=O)CCl,
"2,4-dinitroaniline",1,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],
2-methoxy-4-prop-2-enylphenol,1,C=CCc1ccc(O)c(OC)c1,
ethyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCC,
ethyl 2-hydroxypropanoate,1,CCOC(=O)C(C)O,
2-methylpropanoyl 2-methylpropanoate,1,CC(C)C(=O)OC(=O)C(C)C,
"dimethylcarbamothioyl N,N-dimethylcarbamodithioate",1,CN(C)C(=S)SC(=S)N(C)C,
"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",1,CCN(CC)C(=S)SSC(=S)N(CC)CC,
2-methylpropyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCC(C)C,
butyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCCCC,
2-(2-methylprop-2-enoyloxy)ethyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCCOC(=O)C(=C)C,
triethylalumane,1,C[CH2][Al]([CH2]C)[CH2]C,
triethylborane,1,CCB(CC)CC,
oxolan-2-ylmethanol,1,OCC1CCCO1,
furan-2-ylmethanol,1,OCc1ccco1,
furan-2-carbaldehyde,1,O=Cc1ccco1,
trichloromethylbenzene,1,ClC(Cl)(Cl)c1ccccc1,
benzenesulfonyl chloride,1,O=S(=O)(Cl)c1ccccc1,
trichloro(phenyl)silane,1,Cl[Si](Cl)(Cl)c1ccccc1,
"4-tert-butylbenzene-1,2-diol",1,CC(C)(C)c1ccc(O)c(O)c1,
1-tert-butyl-4-methylbenzene,1,Cc1ccc(C(C)(C)C)cc1,
cumene,1,CC(C)c1ccccc1,
prop-1-en-2-ylbenzene,1,C=C(C)c1ccccc1,
dichloromethylbenzene,1,ClC(Cl)c1ccccc1,
benzoyl chloride,1,O=C(Cl)c1ccccc1,
"N,N-dimethylcyclohexanamine",1,CN(C)C1CCCCC1,
nitrobenzene,1,O=[N+]([O-])c1ccccc1,
1-methyl-3-nitrobenzene,1,Cc1cccc([N+](=O)[O-])c1,
3-nitroaniline,1,Nc1cccc([N+](=O)[O-])c1,
"N,N,4-trimethylaniline",1,Cc1ccc(N(C)C)cc1,
1-methyl-4-nitrobenzene,1,Cc1ccc([N+](=O)[O-])cc1,
1-chloro-4-nitrobenzene,1,O=[N+]([O-])c1ccc(Cl)cc1,
4-nitroaniline,1,Nc1ccc([N+](=O)[O-])cc1,
4-nitrophenol,1,O=[N+]([O-])c1ccc(O)cc1,
4-methoxybenzoyl chloride,1,COc1ccc(C(=O)Cl)cc1,
terephthalic acid,1,O=C(O)c1ccc(C(=O)O)cc1,
4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,
"N',N'-diethylethane-1,2-diamine",1,CCN(CC)CCN,
2-(diethylamino)ethanol,1,CCN(CC)CCO,
bromomethylbenzene,1,BrCc1ccccc1,
ethylbenzene,1,CCc1ccccc1,
styrene,1,C=Cc1ccccc1,
4-ethenylpyridine,1,C=Cc1ccncc1,
chloromethylbenzene,1,ClCc1ccccc1,
phenylmethanamine,1,NCc1ccccc1,
benzaldehyde,1,O=Cc1ccccc1,
chloro(phenyl)mercury,1,[Cl][Hg][c]1ccccc1,
N-methylcyclohexanamine,1,CNC1CCCCC1,
anisole,1,COc1ccccc1,
2-ethenylpyridine,1,C=Cc1ccccn1,
4-ethylmorpholine,1,CCN1CCOCC1,
tris(2-methylpropyl)alumane,1,CC(C)[CH2][Al]([CH2]C(C)C)[CH2]C(C)C,
1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,1,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,
N-cyclohexylcyclohexanamine,1,C1CCC(NC2CCCCC2)CC1,
phenoxybenzene,1,c1ccc(Oc2ccccc2)cc1,
"1-N,4-N-di(butan-2-yl)benzene-1,4-diamine",1,CCC(C)Nc1ccc(NC(C)CC)cc1,
"1,2-diphenylguanidine",1,NC(=Nc1ccccc1)Nc1ccccc1,
benzyl 2-phenylacetate,1,O=C(Cc1ccccc1)OCc1ccccc1,
"1,2-dichloro-4-isocyanatobenzene",1,O=C=Nc1ccc(Cl)c(Cl)c1,
2-[bis(2-hydroxyethyl)amino]ethanol,1,OCCN(CCO)CCO,
"4-(1,3-benzothiazol-2-ylsulfanyl)morpholine",1,c1ccc2sc(SN3CCOCC3)nc2c1,
2-(dibutylamino)ethanol,1,CCCCN(CCO)CCCC,
"N,N-dibutylbutan-1-amine",1,CCCCN(CCCC)CCCC,
2-ethylhexyl prop-2-enoate,1,C=CC(=O)OCC(CC)CCCC,
bis(2-ethylhexyl) hexanedioate,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,
diphenyldiazene,1,c1ccc(N=Nc2ccccc2)cc1,
propylbenzene,1,CCCc1ccccc1,
isocyanatobenzene,1,O=C=Nc1ccccc1,
2-phenylacetic acid,1,O=C(O)Cc1ccccc1,
"N,N-dimethyl-1-phenylmethanamine",1,CN(C)Cc1ccccc1,
1-chloro-4-isocyanatobenzene,1,O=C=Nc1ccc(Cl)cc1,
4-methylbenzenesulfonic acid,1,Cc1ccc(S(=O)(=O)O)cc1,
2-ethoxyethyl (E)-3-(4-methoxyphenyl)prop-2-enoate,1,CCOCCOC(=O)C=Cc1ccc(OC)cc1,
2-ethylhexan-1-amine,1,CCCCC(CC)CN,
2-ethylhexan-1-ol,1,CCCCC(CC)CO,
"N',N'-diethylpropane-1,3-diamine",1,CCN(CC)CCCN,
1-methoxy-4-methylbenzene,1,COc1ccc(C)cc1,
"1,4-diethylbenzene",1,CCc1ccc(CC)cc1,
2-(diethylamino)ethyl 2-methylprop-2-enoate,1,C=C(C)C(=O)OCCN(CC)CC,
ethenyl propanoate,1,C=COC(=O)CC,
ethyl 2-chloroacetate,1,CCOC(=O)CCl,
butan-2-yl acetate,1,CCC(C)OC(C)=O,
ethyl butanoate,1,CCCC(=O)OCC,
ethyl 2-cyanoacetate,1,CCOC(=O)CC#N,
azepan-2-one,1,O=C1CCCCCN1,
"N'-(3-aminopropyl)-N'-methylpropane-1,3-diamine",1,CN(CCCN)CCCN,
2-ethyl-N-(2-ethylhexyl)hexan-1-amine,1,CCCCC(CC)CNCC(CC)CCCC,
"3,7-dimethyloct-6-en-1-ol",1,CC(C)=CCCC(C)CCO,
"3,7-dimethyloct-6-enal",1,CC(C)=CCCC(C)CC=O,
heptan-3-one,1,CCCCC(=O)CC,
4-bromophenol,1,Oc1ccc(Br)cc1,
"1,4-xylene",1,Cc1ccc(C)cc1,
4-methylphenol,1,Cc1ccc(O)cc1,
"1,4-dichlorobenzene",1,Clc1ccc(Cl)cc1,
4-chlorophenol,1,Oc1ccc(Cl)cc1,
"benzene-1,4-diamine",1,Nc1ccc(N)cc1,
"cyclohexa-2,5-diene-1,4-dione",1,O=C1C=CC(=O)C=C1,
"1,4-dimethylpiperazine",1,CN1CCN(C)CC1,
2-methylpropyl prop-2-enoate,1,C=CC(=O)OCC(C)C,
"hexane-1,2,6-triol",1,OCCCCC(O)CO,
3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,1,C1CC2OC2CC1C1CO1,
2-ethyloxirane,1,CCC1CO1,
2-(chloromethyl)oxirane,1,ClCC1CO1,
2-(prop-2-enoxymethyl)oxirane,1,C=CCOCC1CO1,
"1,2-dibromoethane",1,BrCCBr,
1-bromopropane,1,CCCBr,
3-bromoprop-1-ene,1,C=CCBr,
3-bromoprop-1-yne,1,C#CCBr,
butane,1,CCCC,
"buta-1,3-diene",1,C=CC=C,
prop-2-enal,1,C=CC=O,
3-chloroprop-1-ene,1,C=CCCl,
"1,2-dichloroethane",1,ClCCCl,
propan-1-amine,1,CCCN,
prop-2-en-1-amine,1,C=CCN,
propanenitrile,1,CCC#N,
prop-2-enenitrile,1,C=CC#N,
2-chloroacetonitrile,1,N#CCCl,
"ethane-1,2-diamine",1,NCCN,
prop-2-en-1-ol,1,C=CCO,
prop-2-yn-1-ol,1,C#CCO,
2-chloroacetaldehyde,1,O=CCCl,
oxaldehyde,1,O=CC=O,
methoxyethene,1,C=COC,
methyl formate,1,COC=O,
trichloro(prop-2-enyl)silane,1,C=CC[Si](Cl)(Cl)Cl,
"2-methylpentane-2,4-diol",1,CC(O)CC(C)(C)O,
"2,4,4-trimethylpentan-2-amine",1,CC(C)(C)CC(C)(C)N,
trimethyl(trimethylsilyloxy)silane,1,C[Si](C)(C)O[Si](C)(C)C,
tert-butyl 2-chloroacetate,1,CC(C)(C)OC(=O)CCl,
dibutyl hydrogen phosphate,1,CCCCOP(=O)(O)OCCCC,
trichloro(pentyl)silane,1,CCCCC[Si](Cl)(Cl)Cl,
3-methylbutan-1-amine,1,CC(C)CCN,
3-methylbut-2-enal,1,CC(C)=CC=O,
pentan-2-one,1,CCCC(C)=O,
butanoic acid,1,CCCC(=O)O,
3-sulfanylpropanoic acid,1,O=C(O)CCS,
1-methoxypropan-2-ol,1,COCC(C)O,
2-(dimethylamino)ethanol,1,CN(C)CCO,
1-nitropropane,1,CCC[N+](=O)[O-],
ethenyl acetate,1,C=COC(C)=O,
4-methylpentan-2-one,1,CC(=O)CC(C)C,
4-methylpentan-2-ol,1,CC(C)CC(C)O,
1-(dimethylamino)propan-2-ol,1,CC(O)CN(C)C,
N-propan-2-ylpropan-2-amine,1,CC(C)NC(C)C,
propan-2-yl acetate,1,CC(=O)OC(C)C,
prop-1-en-2-yl acetate,1,C=C(C)OC(C)=O,
propan-2-yl carbonochloridate,1,CC(C)OC(=O)Cl,
acetyl acetate,1,CC(=O)OC(C)=O,
"oxolane-2,5-dione",1,O=C1CCC(=O)O1,
"furan-2,5-dione",1,O=C1C=CC(=O)O1,
"4-methyl-1,3-dioxolan-2-one",1,CC1COC(=O)O1,
"1,3-xylene",1,Cc1cccc(C)c1,
3-methylphenol,1,Cc1cccc(O)c1,
"benzene-1,3-diamine",1,Nc1cccc(N)c1,
"benzene-1,3-diol",1,Oc1cccc(O)c1,
1-methoxypropan-2-yl acetate,1,COCC(C)OC(C)=O,
"1,3,5-trimethylbenzene",1,Cc1cc(C)cc(C)c1,
"1,3,5-trichlorobenzene",1,Clc1cc(Cl)cc(Cl)c1,
"1,3,5-trimethyl-1,3,5-triazinane",1,CN1CN(C)CN(C)C1,
"1,3,5-triazine-2,4,6-triamine",1,Nc1nc(N)nc(N)n1,
"1,3,5-triazinane-2,4,6-trione",1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,
"2,6-dimethylheptan-4-one",1,CC(C)CC(=O)CC(C)C,
