id,casrn,smiles (First),Molecular weight,name,Outcome,Molecule (RDKit Mol) (InChI Code),reference,molecule_form,ID,SMILES,logP
326648; 911366,78-95-5,CC(=O)CCl,92.52420043945312,1-Chloropropan-2-one,1,"InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",ToxValDB,not specified,,CC(=O)CCl,0.8142
258750,3407-42-9,CC1C2CC(CC2C3CCCC(O)C3)C1(C)C,236.39292907714844,"3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol",0,"InChI=1S/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3",ToxValDB,not specified,,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,3.855800000000003
314292,75-01-4,ClC=C,62.49821853637695,Vinyl chloride,0,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",ToxValDB,not specified,,C=CCl,1.3687
201472,106-50-3,Nc1ccc(N)cc1,108.14112091064453,"1,4-Benzenediamine",1,"InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",ToxValDB,not specified,,Nc1ccc(N)cc1,0.8510000000000002
220768; 901830,1241-94-7,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,362.3997497558594,2-Ethylhexyl diphenyl phosphate,1,"InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",ToxValDB,not specified,,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,6.485500000000006
257950,3268-49-3,CSCCC=O,104.17072296142578,3-(Methylthio)propanal,1,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",ToxValDB,not specified,,CSCCC=O,0.9383999999999999
196754,101-41-7,COC(=O)Cc1ccccc1,150.17449951171875,Methyl phenylacetate,0,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",ToxValDB,not specified,,COC(=O)Cc1ccccc1,1.4021
330319,81-07-2,O=C1N[S](=O)(=O)c2ccccc12,183.1844940185547,Saccharin,0,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",ToxValDB,not specified,,O=C1NS(=O)(=O)c2ccccc21,0.11869999999999997
351005; 913973,95-68-1,Cc1ccc(N)c(C)c1,121.17964172363281,"2,4-Dimethylaniline",1,"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",ToxValDB,not specified,,Cc1ccc(N)c(C)c1,1.88564
328296; 901506; 797134; 797359; 797362; 797364; 797365,8006-64-2,CC(=O)OC(C)(C)CCCC(=C)C=C,196.2860107421875,Turpentine oils,1,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6H,1-2,7-9H2,3-5H3",ToxValDB,not specified,,C=CC(=C)CCCC(C)(C)OC(C)=O,3.2406000000000024
798140,143-29-3,CCCCOCCOCCOCOCCOCCOCCCC,336.4641418457031,Bis(butoxyethoxyethoxy)methane,0,"InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H2,1-2H3",ToxValDB,not specified,,CCCCOCCOCCOCOCCOCCOCCCC,2.643700000000001
293906,68411-27-8,CCCCCCCCCCCCOC(=O)c1ccccc1,290.4403076171875,"Benzoic acid, C12-15-alkyl esters",0,"InChI=1S/C19H30O2/c1-2-3-4-5-6-7-8-9-10-14-17-21-19(20)18-15-12-11-13-16-18/h11-13,15-16H,2-10,14,17H2,1H3",ToxValDB,not specified,,CCCCCCCCCCCCOC(=O)c1ccccc1,5.764300000000006
937418,76-22-2,CC1(C)C2CCC1(C)C(=O)C2,152.2334442138672,Camphor,1,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",ToxValDB,not specified,,CC12CCC(CC1=O)C2(C)C,2.401700000000001
258365,33329-35-0,CN(C)CCCN(CCCN(C)C)CCCN(C)C,272.47314453125,"N,N-Bis[3-(dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",1,"InChI=1S/C15H36N4/c1-16(2)10-7-13-19(14-8-11-17(3)4)15-9-12-18(5)6/h7-15H2,1-6H3",ToxValDB,not specified,,CN(C)CCCN(CCCN(C)C)CCCN(C)C,1.1435000000000017
900922,142-96-1,CCCCOCCCC,130.22792053222656,Butyl ether,0,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",ToxValDB,not specified,,CCCCOCCCC,2.603200000000001
904927,141-75-3,CCCC(Cl)=O,106.55078125,Butyryl chloride,1,"InChI=1S/C4H7ClO/c1-2-3-4(5)6/h2-3H2,1H3",ToxValDB,not specified,,CCCC(=O)Cl,1.5519
299806; 299852,68526-56-7,CC/C=C/CC/C=C/C=C,136.23403930664062,"Alkenes, C9-?11, C10-?rich",0,"InChI=1S/C10H16/c1-3-5-7-9-10-8-6-4-2/h3,5-8H,1,4,9-10H2,2H3",ToxValDB,not specified,,C=CC=CCCC=CCC,3.4750000000000023
354776,99-63-8,ClC(=O)c1cccc(c1)C(Cl)=O,203.02215576171875,"1,3-Benzenedicarbonyl dichloride",1,InChI=1S/C8H4Cl2O2/c9-7(11)5-2-1-3-6(4-5)8(10)12/h1-4H,ToxValDB,not specified,,O=C(Cl)c1cccc(C(=O)Cl)c1,2.4446000000000003
202450,1070-89-9,[Na+].C[Si](C)(C)[N-][Si](C)(C)C,160.38482666015625,"Silanamine, 1,1,1-trimethyl-N-(trimethylsilyl)-, sodium salt",1,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",ToxValDB,not specified,,C[Si](C)(C)N[Si](C)(C)C,2.2458
242997; 906164; 906169; 906172,17438-89-0,CCCCCCCCCCC(C)CCCCCCCC,282.5474853515625,"1-Decene, dimer",1,"InChI=1S/C20H42/c1-4-6-8-10-12-13-15-17-19-20(3)18-16-14-11-9-7-5-2/h20H,4-19H2,1-3H3",ToxValDB,not specified,,CCCCCCCCCCC(C)CCCCCCCC,7.903900000000008
205974,110-12-3,CC(C)CCC(C)=O,114.18546295166016,5-Methyl-2-hexanone,0,"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",ToxValDB,not specified,,CC(=O)CCC(C)C,2.0116
211934,115-27-5,ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,370.828369140625,Chlorendic anhydride,0,"InChI=1S/C9H2Cl6O3/c10-3-4(11)8(13)2-1(5(16)18-6(2)17)7(3,12)9(8,14)15/h1-2H",ToxValDB,not specified,,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.1477000000000004
327162; 261636,79-11-8,OC(=O)CCl,93.99304962158203,Chloroacetic acid,0,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",ToxValDB,not specified,,O=C(O)CCl,0.3098
263708; 902554,4553-62-2,CC(CCC#N)C#N,108.14112091064453,2-Methylpentanedinitrile,1,"InChI=1S/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",ToxValDB,not specified,,CC(C#N)CCC#N,1.44986
798333,107-12-0,CCC#N,55.07849884033203,Propionitrile,1,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",ToxValDB,not specified,,CCC#N,0.91998
243157; 986191,1758-73-2,NC(=N)[S](O)=O,108.11965942382812,Amino(imino)methanesulfinic acid,1,"InChI=1S/CH4N2O2S/c2-1(3)6(4)5/h(H3,2,3)(H,4,5)",ToxValDB,not specified,,N=C(N)S(=O)O,-0.8984299999999998
341414,91-66-7,CCN(CC)c1ccccc1,149.23280334472656,"N,N-Diethylaniline",1,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",ToxValDB,not specified,,CCN(CC)c1ccccc1,2.532800000000001
206121; 206123,110-19-0,CC(C)COC(C)=O,116.15827941894531,Isobutyl acetate,0,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",ToxValDB,not specified,,CC(=O)OCC(C)C,1.2055
257188,31394-54-4,CCCCC(C)C,100.20194244384766,isoheptane,0,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3",ToxValDB,not specified,,CCCCC(C)C,2.832600000000001
981353,99-97-8,CN(C)c1ccc(C)cc1,135.2062225341797,"N,N,4-Trimethylaniline",1,"InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3",ToxValDB,not specified,,Cc1ccc(N(C)C)cc1,2.06102
905566,4488-57-7,C1CC2CC1C3CC=CC23,134.21817016601562,"4,7-Methano-1H-indene, 3a,4,5,6,7,7a-hexahydro-",1,"InChI=1S/C10H14/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,7-10H,3-6H2",ToxValDB,not specified,,C1=CC2C3CCC(C3)C2C1,2.608600000000001
906168,77-73-6,C1C=CC2C3CC(C=C3)C12,132.20228576660156,Dicyclopentadiene,1,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",ToxValDB,not specified,,C1=CC2C3C=CC(C3)C2C1,2.3846000000000007
948619,406679-89-8,CO[Si](C)(CN=C=O)OC,161.2312469482422,(Isocyanatomethyl)(dimethoxy)methylsilane,1,"InChI=1S/C5H11NO3Si/c1-8-10(3,9-2)5-6-4-7/h5H2,1-3H3",ToxValDB,not specified,,CO[Si](C)(CN=C=O)OC,0.22619999999999996
203678,108-22-5,CC(=C)OC(C)=O,100.1158218383789,Isopropenyl acetate,0,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",ToxValDB,not specified,,C=C(C)OC(C)=O,1.0831
326219; 326237; 948610,78-59-1,CC1=CC(=O)CC(C)(C)C1,138.2068634033203,Isophorone,1,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",ToxValDB,not specified,,CC1=CC(=O)CC(C)(C)C1,2.3218000000000005
193997,100-52-7,O=Cc1ccccc1,106.12194061279297,Benzaldehyde,1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,ToxValDB,not specified,,O=Cc1ccccc1,1.4990999999999999
350645,95-49-8,Cc1ccccc1Cl,126.58348083496094,2-Chlorotoluene,0,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",ToxValDB,not specified,,Cc1ccccc1Cl,2.6484200000000007
911342,3748-13-8,CC(=C)c1cccc(c1)C(C)=C,158.23956298828125,"1,3-Diisopropenylbenzene",1,"InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3",ToxValDB,not specified,,C=C(C)c1cccc(C(=C)C)c1,3.7528000000000024
802640,80-05-7,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,228.28634643554688,Bisphenol A,0,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",ToxValDB,not specified,,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,3.423700000000002
254870,280-57-9,C1CN2CCN1CC2,112.17288208007812,"1,4-Diazabicyclo[2.2.2]octane",0,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,ToxValDB,not specified,,C1CN2CCN1CC2,-0.3824000000000001
350099,95-16-9,s1cnc2ccccc12,135.18629455566406,Benzothiazole,1,InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,ToxValDB,not specified,,c1ccc2scnc2c1,2.2963000000000005
802664,298-06-6,CCO[P](S)(=S)OCC,186.23269653320312,"O,O-Diethyl dithiophosphate",1,"InChI=1S/C4H11O2PS2/c1-3-5-7(8,9)6-4-2/h3-4H2,1-2H3,(H,8,9)",ToxValDB,not specified,,CCOP(=S)(S)OCC,2.2137000000000002
203533,108-12-3,CC(C)CC(Cl)=O,120.57736206054688,"Butanoyl chloride, 3-methyl-",1,"InChI=1S/C5H9ClO/c1-4(2)3-5(6)7/h4H,3H2,1-2H3",ToxValDB,not specified,,CC(C)CC(=O)Cl,1.7979
302157; 906166; 906174; 906175,68649-11-6,CCCCCCCCC(C)C(C)CCCCCCCC,282.5474853515625,"1-Decene, dimer, hydrogenated",1,"InChI=1S/C20H42/c1-5-7-9-11-13-15-17-19(3)20(4)18-16-14-12-10-8-6-2/h19-20H,5-18H2,1-4H3",ToxValDB,not specified,,CCCCCCCCC(C)C(C)CCCCCCCC,7.759800000000008
266441,52334-81-3,FC(F)(F)c1ccc(Cl)nc1,181.54293823242188,"Pyridine, 2-chloro-5-(trifluoromethyl)-",1,"InChI=1S/C6H3ClF3N/c7-5-2-1-4(3-11-5)6(8,9)10/h1-3H",ToxValDB,not specified,,FC(F)(F)c1ccc(Cl)nc1,2.753800000000001
199989,10508-09-5,CCC(C)(C)OOC(C)(C)CC,174.28048706054688,Bis(2-methylbutan-2-yl) peroxide,0,"InChI=1S/C10H22O2/c1-7-9(3,4)11-12-10(5,6)8-2/h7-8H2,1-6H3",ToxValDB,not specified,,CCC(C)(C)OOC(C)(C)CC,3.3118000000000016
249102,24549-06-2,CCc1cccc(C)c1N,135.2062225341797,2-Ethyl-6-methylaniline,1,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",ToxValDB,not specified,,CCc1cccc(C)c1N,2.13962
218189,121-69-7,CN(C)c1ccccc1,121.17964172363281,"N,N-Dimethylaniline",0,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",ToxValDB,not specified,,CN(C)c1ccccc1,1.7526
203420,108-03-2,CCC[N+]([O-])=O,89.09317779541016,1-Nitropropane,1,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",ToxValDB,not specified,,CCC[N+](=O)[O-],0.6731
239691,15520-10-2,CC(CN)CCCN,116.20464324951172,2-Methylpentanediamine,1,"InChI=1S/C6H16N2/c1-6(5-8)3-2-4-7/h6H,2-5,7-8H2,1H3",ToxValDB,not specified,,CC(CN)CCCN,0.32010000000000016
253569; 912352,27213-90-7,[Na+].CC(C)Cc1cc2ccccc2c(c1CC(C)C)[S]([O-])(=O)=O,319.43841552734375,Diisobutylnaphthalenesulfonic acid sodium salt,1,"InChI=1S/C18H24O3S/c1-12(2)9-15-11-14-7-5-6-8-16(14)18(22(19,20)21)17(15)10-13(3)4/h5-8,11-13H,9-10H2,1-4H3,(H,19,20,21)",ToxValDB,not specified,,CC(C)Cc1cc2ccccc2c(S(=O)(=O)O)c1CC(C)C,4.483500000000003
206410; 908938; 908939; 908940,110-60-1,NCCCCN,88.15148162841797,Putrescine,1,InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,ToxValDB,not specified,,NCCCCN,-0.3159999999999998
210776,112-42-5,CCCCCCCCCCCO,172.3076629638672,1-Undecanol,0,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",ToxValDB,not specified,,CCCCCCCCCCCO,3.5095000000000023
326504,78-87-5,CC(Cl)CCl,112.9857406616211,"1,2-Dichloropropane",1,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",ToxValDB,not specified,,CC(Cl)CCl,1.8525
349341,94-05-3,CCO\C=C(C#N)/C(=O)OCC,169.17784118652344,"2-Propenoic acid, 2-cyano-3-ethoxy-, ethyl ester",0,"InChI=1S/C8H11NO3/c1-3-11-6-7(5-9)8(10)12-4-2/h6H,3-4H2,1-2H3",ToxValDB,not specified,,CCOC=C(C#N)C(=O)OCC,0.99348
798287,25637-99-4,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,641.6953125,Hexabromocyclododecane,0,"InChI=1S/C12H18Br6/c13-7-1-8(14)3-10(16)5-12(18)6-11(17)4-9(15)2-7/h7-12H,1-6H2",ToxValDB,not specified,,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,6.921600000000004
269526; 917365,556-61-6,CN=C=S,73.1169204711914,Methyl isothiocyanate,1,InChI=1S/C2H3NS/c1-3-2-4/h1H3,ToxValDB,not specified,,CN=C=S,0.7190000000000001
231090,13423-15-9,CC1CCOC1,86.1323013305664,"Furan, tetrahydro-3-methyl-",0,"InChI=1S/C5H10O/c1-5-2-3-6-4-5/h5H,2-4H2,1H3",ToxValDB,not specified,,CC1CCOC1,1.0428
802256,2231-57-4,NNC(=S)NN,106.15013885498047,Thiocarbazide,1,"InChI=1S/CH6N4S/c2-4-1(6)5-3/h2-3H2,(H2,4,5,6)",ToxValDB,not specified,,NNC(=S)NN,-1.8021000000000003
210897,112-53-8,CCCCCCCCCCCCO,186.33424377441406,1-Dodecanol,0,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",ToxValDB,not specified,,CCCCCCCCCCCCO,3.8996000000000035
256441,3033-77-0,[Cl-].C[N+](C)(C)CC1CO1,116.18145751953125,Glycidyl trimethylammonium chloride,1,"InChI=1S/C6H14NO/c1-7(2,3)4-6-5-8-6/h6H,4-5H2,1-3H3/q+1",ToxValDB,not specified,,C[N+](C)(C)CC1CO1,0.09139999999999993
352875,97-72-3,CC(C)C(=O)OC(=O)C(C)C,158.19496154785156,Isobutyric anhydride,1,"InChI=1S/C8H14O3/c1-5(2)7(9)11-8(10)6(3)4/h5-6H,1-4H3",ToxValDB,not specified,,CC(C)C(=O)OC(=O)C(C)C,1.3681999999999999
247183,21850-44-2,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2,943.6143188476562,"Tetrabromobisphenol A-bis(2,3-dibromopropyl ether)",0,"InChI=1S/C21H20Br8O2/c1-21(2,11-3-15(26)19(16(27)4-11)30-9-13(24)7-22)12-5-17(28)20(18(29)6-12)31-10-14(25)8-23/h3-6,13-14H,7-10H2,1-2H3",ToxValDB,not specified,,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,10.13689999999999
315304,75-52-5,C[N+]([O-])=O,61.04001998901367,Nitromethane,1,InChI=1S/CH3NO2/c1-2(3)4/h1H3,ToxValDB,not specified,,C[N+](=O)[O-],-0.10710000000000008
205508,109-70-6,ClCCCBr,157.43673706054688,1-Bromo-3-chloropropane,1,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,ToxValDB,not specified,,ClCCCBr,2.0102
262651; 262674,4170-30-3,C\C=C/C=O,70.08984375,Crotonaldehyde,1,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",ToxValDB,not specified,,CC=CC=O,0.7614000000000001
249681,25013-16-5,COc1ccc(O)c(c1)C(C)(C)C,180.24354553222656,Butylated hydroxyanisole,0,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3",ToxValDB,not specified,,COc1ccc(O)c(C(C)(C)C)c1,2.6983000000000006
210276,112-30-1,CCCCCCCCCCO,158.2810821533203,1-Decanol,0,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",ToxValDB,not specified,,CCCCCCCCCCO,3.119400000000002
205408,109-63-7,[B-]([O+](CC)CC)(F)(F)F,141.9278106689453,(Diethyl ether)trifluoroborane,1,"InChI=1S/C4H10BF3O/c1-3-9(4-2)5(6,7)8/h3-4H2,1-2H3",ToxValDB,not specified,,CC[O+](CC)[B-](F)(F)F,1.9225999999999999
263558,44914-03-6,CCC(C)COC(=O)C=C,142.195556640625,"2-Propenoic acid, 2-methylbutyl ester",1,"InChI=1S/C8H14O2/c1-4-7(3)6-10-8(9)5-2/h5,7H,2,4,6H2,1,3H3",ToxValDB,not specified,,C=CC(=O)OCC(C)CC,1.7617
200993,106-43-4,Cc1ccc(Cl)cc1,126.58348083496094,4-Chlorotoluene,0,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",ToxValDB,not specified,,Cc1ccc(Cl)cc1,2.6484200000000007
247691,2235-46-3,CCN(CC)C(=O)CC(C)=O,157.210205078125,"N,N-diethyl-3-oxobutyramide",1,"InChI=1S/C8H15NO2/c1-4-9(5-2)8(11)6-7(3)10/h4-6H2,1-3H3",ToxValDB,not specified,,CCN(CC)C(=O)CC(C)=O,0.8338999999999999
199935; 934704,104-90-5,CCc1ccc(C)nc1,121.17964172363281,5-Ethyl-2-methylpyridine,1,"InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3",ToxValDB,not specified,,CCc1ccc(C)nc1,1.9524199999999998
199540,104-54-1,OC\C=C/c1ccccc1,134.17510986328125,3-Phenyl-2-propen-1-ol,0,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2",ToxValDB,not specified,,OCC=Cc1ccccc1,1.6921
205273; 901226,109-53-5,CC(C)COC=C,100.15888214111328,Vinyl isobutyl ether,0,"InChI=1S/C6H12O/c1-4-7-5-6(2)3/h4,6H,1,5H2,2-3H3",ToxValDB,not specified,,C=COCC(C)C,1.8025
798444; 802352,98-88-4,ClC(=O)c1ccccc1,140.56700134277344,Benzoyl chloride,1,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,ToxValDB,not specified,,O=C(Cl)c1ccccc1,2.0656
238438,14901-07-6,CC(=O)/C=C/C1=C(C)CCCC1(C)C,192.29730224609375,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",0,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3",ToxValDB,not specified,,CC(=O)C=CC1=C(C)CCCC1(C)C,3.6582000000000026
238606,149-73-5,COC(OC)OC,106.12039947509766,Trimethoxymethane,0,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",ToxValDB,not specified,,COC(OC)OC,0.20920000000000005
335646,85-98-3,CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,268.353515625,"N,N-Diethylcarbanilide",0,"InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3",ToxValDB,not specified,,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,4.159400000000003
353878,98-51-1,Cc1ccc(cc1)C(C)(C)C,148.2447509765625,4-tert-Butyltoluene,1,"InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3",ToxValDB,not specified,,Cc1ccc(C(C)(C)C)cc1,3.2925200000000014
305482,68956-55-8,CC\C=C\C,70.13290405273438,"Hydrocarbons, C5-unsatd.",0,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",ToxValDB,not specified,,CC=CCC,1.9725
