CASRN,DTXSID,Name,Structure_Source,Canonical_QSARr,Salt_Solvent,InChI_Code_QSARr,InChI Key_QSARr,very_toxic,nontoxic,StandardizerResult,Outcome,SMILES,GHS_category,EPA_category,LD50_mgkg
123253-05-4,DTXSID50153919,"Hexadecanoic acid, 2-methyl-3-((2-pyridinylamino)carbonyl)-2H-thieno(2,3-e)-1,2-thiazin-4-yl ester, S,S-dioxide",EPA_DSSTox,CCCCCCCCCCCCCCCC(=O)OC1=C(C(=O)NC2C=CC=CN=2)N(C)S(=O)(=O)C2C=CSC=21,?,"InChI=1S/C29H41N3O5S2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-25(33)37-27-26(29(34)31-24-18-16-17-21-30-24)32(2)39(35,36)23-20-22-38-28(23)27/h16-18,20-22H,3-15,19H2,1-2H3,(H,30,31,34)",YWIXVCULZRFYEG-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCCCCCCCCCCCCC(=O)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccsc21,2.0,1.0,
123277-34-9,,,Public_CrossChecked,CN1c2c(=O)[n](C3CCCCC3)c(=NC3CCCCC3)oc2C2SC(Cl)=CC=2S1(=O)=O,?,"InChI=1S/C21H26ClN3O4S2/c1-24-17-18(19-15(31(24,27)28)12-16(22)30-19)29-21(23-13-8-4-2-5-9-13)25(20(17)26)14-10-6-3-7-11-14/h12-14H,2-11H2,1H3",DUMCHUWJGFOZMF-UHFFFAOYSA-N,TRUE,FALSE,"Dearomatize (ID: Dearomatize)
Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN1c2c(oc(=NC3CCCCC3)n(C3CCCCC3)c2=O)-c2sc(Cl)cc2S1(=O)=O,2.0,1.0,
123277-35-0,DTXSID20153926,"Benzoic acid, 4-methoxy-, 2-methyl-3-((2-pyridinylamino)carbonyl)-2H-thieno(2,3-e)-1,2-thiazin-4-yl ester, S,S-dioxide",EPA_DSSTox,COC1C=CC(=CC=1)C(=O)OC1=C(C(=O)NC2C=CC=CN=2)N(C)S(=O)(=O)C2C=CSC=21,?,"InChI=1S/C21H17N3O6S2/c1-24-17(20(25)23-16-5-3-4-11-22-16)18(19-15(10-12-31-19)32(24,27)28)30-21(26)13-6-8-14(29-2)9-7-13/h3-12H,1-2H3,(H,22,23,25)",XHWXIBRWSGTWSD-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,COc1ccc(C(=O)OC2=C(C(=O)Nc3ccccn3)N(C)S(=O)(=O)c3ccsc32)cc1,2.0,1.0,
15121-11-6,DTXSID60884787,"1,3,2-Dioxathiolane, 4-(chloromethyl)-, 2-oxide",EPA_DSSTox,O=S1OCC(CCl)O1,?,"InChI=1S/C3H5ClO3S/c4-1-3-2-6-8(5)7-3/h3H,1-2H2",RGDJXHLNJJZNGO-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=S1OCC(CCl)O1,2.0,1.0,
346-18-9,DTXSID6025939,Polythiazide,EPA_DSSTox,CN1C(CSCC(F)(F)F)NC2C=C(Cl)C(=CC=2S1(=O)=O)S(N)(=O)=O,?,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)",CYLWJCABXYDINA-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,2.0,1.0,
43201-95-2,,,Public_CrossChecked,CCCCCCCC(=O)OCCC(C)O,?,"InChI=1S/C12H24O3/c1-3-4-5-6-7-8-12(14)15-10-9-11(2)13/h11,13H,3-10H2,1-2H3",WLHXECFTKMDOJD-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCCCCCC(=O)OCCC(C)O,2.0,1.0,
55721-11-4,DTXSID4021260,"24R,25-Dihydroxyvitamin D3",EPA_DSSTox,CC(C)(O)C(O)CCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,?,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3",FCKJYANJHNLEEP-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,2.0,1.0,
7004-95-7,,,Public_CrossChecked,CC12CCC3C(O)(CC(O)C4=CC(O)CCC43C)C1(O)CCC2c1coc(=O)cc1,?,"InChI=1S/C24H32O6/c1-21-8-5-15(25)11-17(21)18(26)12-23(28)19(21)7-9-22(2)16(6-10-24(22,23)29)14-3-4-20(27)30-13-14/h3-4,11,13,15-16,18-19,25-26,28-29H,5-10,12H2,1-2H3",CAOKMXJYIBQRBR-UHFFFAOYSA-N,TRUE,FALSE,"Dearomatize (ID: Dearomatize)
Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC12CCC(O)C=C1C(O)CC1(O)C2CCC2(C)C(c3ccc(=O)oc3)CCC21O,2.0,1.0,
83373-31-3,,,Public_CrossChecked,CC(C)(C)C1=CC=C(C=C1)OC(=O)C1CCC(CN=C(N)N)CC1,Cl,"InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)",HXLJIJAWKVNQNT-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1,2.0,1.0,
94876-55-8,,,Public_CrossChecked,CCOC1(CCN(CC1C)CCC1C=CC=CC=1)C1=CC=CO1,?,"InChI=1S/C20H27NO2/c1-3-23-20(19-10-7-15-22-19)12-14-21(16-17(20)2)13-11-18-8-5-4-6-9-18/h4-10,15,17H,3,11-14,16H2,1-2H3",INLMDDDTZIKNNI-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,2.0,1.0,
98565-18-5,DTXSID9073751,"Phosphonic acid, [[[2-[methyl(methylsulfonyl)amino]-2-oxoethyl]amino]methyl]-",EPA_DSSTox,CN(C(=O)CNCP(O)(O)=O)S(C)(=O)=O,?,"InChI=1S/C5H13N2O6PS/c1-7(15(2,12)13)5(8)3-6-4-14(9,10)11/h6H,3-4H2,1-2H3,(H2,9,10,11)",HPDFFWOTIYEPLZ-UHFFFAOYSA-N,TRUE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN(C(=O)CNCP(=O)(O)O)S(C)(=O)=O,2.0,1.0,
104902-34-3,DTXSID80146819,"1,8-Naphthyridin-2(1H)-one, 1-(3-(trifluoromethyl)phenyl)-",EPA_DSSTox,O=C1C=CC2C=CC=NC=2N1C1C=C(C=CC=1)C(F)(F)F,?,"InChI=1S/C15H9F3N2O/c16-15(17,18)11-4-1-5-12(9-11)20-13(21)7-6-10-3-2-8-19-14(10)20/h1-9H",JYBGXMXDAGYSMQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,O=c1ccc2cccnc2n1-c1cccc(C(F)(F)F)c1,3.0,2.0,
106966-25-0,DTXSID00546498,"2-(3-Methoxy-3-oxopropyl)-1,1,1-trimethylhydrazin-1-ium bromide",EPA_DSSTox,COC(=O)CCN[N+](C)(C)C,[Br-],"InChI=1S/C7H17N2O2/c1-9(2,3)8-6-5-7(10)11-4/h8H,5-6H2,1-4H3/q+1",UBIBSCGLWOVZDO-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Clean 2D (ID: Clean2D)",1,COC(=O)CCN[N+](C)(C)C,3.0,2.0,
107220-28-0,DTXSID10891421,Cevimeline hydrochloride,EPA_DSSTox,CC1OC2(CN3CCC2CC3)CS1,Cl,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3",WUTYZMFRCNBCHQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CC1OC2(CS1)CN1CCC2CC1,3.0,2.0,
1193-21-1,DTXSID10152403,"4,6-Dichloropyrimidine",EPA_DSSTox,ClC1C=C(Cl)N=CN=1,?,InChI=1S/C4H2Cl2N2/c5-3-1-4(6)8-2-7-3/h1-2H,XJPZKYIHCLDXST-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,Clc1cc(Cl)ncn1,3.0,2.0,
123253-06-5,DTXSID60153920,"2H-Thieno(2,3-e)-1,2-thiazine-3-carboxamide, 4,6-dihydroxy-2-methyl-N-2-pyridinyl-, 1,1-dioxide",EPA_DSSTox,CN1C(C(=O)NC2C=CC=CN=2)=C(O)C2SC(O)=CC=2S1(=O)=O,?,"InChI=1S/C13H11N3O5S2/c1-16-10(13(19)15-8-4-2-3-5-14-8)11(18)12-7(23(16,20)21)6-9(17)22-12/h2-6,17-18H,1H3,(H,14,15,19)",FEVQWVPIWHKZSP-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CN1C(C(=O)Nc2ccccn2)=C(O)C2=C(CC(=O)S2)S1(=O)=O,3.0,2.0,
123253-07-6,DTXSID20153921,"2H-Thieno(2,3-e)-1,2-thiazine-3-carboxamide, 4-hydroxy-6-methoxy-2-methyl-N-2-pyridinyl-, 1,1-dioxide",EPA_DSSTox,CN1C(=C(O)C2SC(=CC=2S1(=O)=O)OC)C(=O)NC1C=CC=CN=1,?,"InChI=1S/C14H13N3O5S2/c1-17-11(14(19)16-9-5-3-4-6-15-9)12(18)13-8(24(17,20)21)7-10(22-2)23-13/h3-7,18H,1-2H3,(H,15,16,19)",CQBCGDPZIVQZNQ-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Aromatize (ID: Aromatize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,COc1cc2c(s1)C(O)=C(C(=O)Nc1ccccn1)N(C)S2(=O)=O,3.0,2.0,
125055-51-8,DTXSID60154558,"4H-Pyrido(1,2-a)pyrimidine-3-carboxamide, 6-methyl-4-oxo-N-propyl-",EPA_DSSTox,CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NCCC,?,"InChI=1S/C13H15N3O2/c1-3-7-14-12(17)10-8-15-11-6-4-5-9(2)16(11)13(10)18/h4-6,8H,3,7H2,1-2H3,(H,14,17)",QXNVINMXZOJLEE-UHFFFAOYSA-N,FALSE,FALSE,"Clear Stereo (ID: ClearStereo)
Wedge Clean (ID: WedgeClean)
Mesomerize (ID: Mesomerize)
Tautomerize (ID: Tautomerize)
Add Explicit Hydrogens (ID: AddExplicitH)
Neutralize (ID: Neutralize)
Clean 2D (ID: Clean2D)",1,CCCNC(=O)c1cnc2cccc(C)n2c1=O,3.0,2.0,
