Compound name,SMILES,CASRN,LLNA result,LLNA class,LLNA reference
Formaldehyde,C=O,50-00-0,1,Strong,ICCVAM (2013) + REACH (2008-2014)
Glutaraldehyde,O=CCCCC=O,111-30-8,1,Extreme,ICCVAM (2013)
Glyoxal,O=CC=O,107-22-2,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,107-75-5,1,Weak,ICCVAM (2013)
Imidazolidinyl urea,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,39236-46-9,1,Weak,ICCVAM (2013)
Lauryl gallate,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1166-52-5,1,Strong,ICCVAM (2013)
Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,111-80-8,1,Moderate,ICCVAM (2013)
Methyl 2-octynoate,CCCCCC#CC(=O)OC,111-12-6,1,Strong,ICCVAM (2013)
Methyl methacrylate,C=C(C)C(=O)OC,80-62-6,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Methylisothiazolinone,Cn1sccc1=O,2682-20-4,1,Moderate,ICCVAM (2013)
Oxazolone,CCOC=C1N=C(c2ccccc2)OC1=O,15646-46-5,1,Extreme,ICCVAM (2013)
Perillaldehyde,C=C(C)C1CC=C(C=O)CC1,2111-75-3,1,Moderate,ICCVAM (2013)
Phenylacetaldehyde,O=CCc1ccccc1,122-78-1,1,Moderate,ICCVAM (2013)
Propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,121-79-9,1,,ICCVAM (2013)
Tetramethylthiuram disulfide,CN(C)C(=S)SSC(=S)N(C)C,137-26-8,1,Moderate,ICCVAM (2013)
p-Benzoquinone,O=C1C=CC(=O)C=C1,106-51-4,1,Extreme,ICCVAM (2013)
trans-2-Hexenal,CCCC=CC=O,6728-26-3,1,Moderate,ICCVAM (2013)
Butyl glycidyl ether,CCCCOCC1CO1,8/6/2426,1,Weak,ICCVAM (2013)
Isoeugenol,CC=Cc1ccc(O)c(OC)c1,97-54-1,1,Moderate,ICCVAM (2013)
Ethyl acrylate,C=CC(=O)OCC,140-88-5,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Methylanisylidene acetone,CCC(=O)C=Cc1ccc(OC)cc1,104-27-8,1,Moderate,ICCVAM (2013)
"3,4-Dihydrocoumarin",O=C1CCc2ccccc2O1,119-84-6,1,Moderate,ICCVAM (2013)
3-Propylidenephthalide,CCC=C1OC(=O)c2ccccc21,17369-59-4,1,Moderate,ICCVAM (2013)
Citronellol,CC(C)=CCCC(C)CCO,106-22-9,1,Weak,ICCVAM (2013)
Maleic anhydride,O=C1C=CC(=O)O1,108-31-6,1,,REACH (2008-2014)
Penicillin G,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,61-33-6,1,Weak,ICCVAM (2013)
Phenyl benzoate,O=C(Oc1ccccc1)c1ccccc1,93-99-2,1,Weak,ICCVAM (2013)
Trimellitic anhydride,O=C(O)c1ccc2c(c1)C(=O)OC2=O,552-30-7,1,Moderate,ICCVAM (2013)
p-tert-Butyl-?-methylhydrocinnamic aldehyde (Lilial),CC(C=O)Cc1ccc(C(C)(C)C)cc1,80-54-6,1,Weak,ICCVAM (2013)
Benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c1ccccc1,94-36-0,1,Extreme,ICCVAM (2013) + REACH (2008-2014)
Phthalic anhydride,O=C1OC(=O)c2ccccc21,85-44-9,1,,"REACH (2008-2014) + J Appl Toxicol, v 33(11), 1353-64, 2013."
Eugenol,C=CCc1ccc(O)c(OC)c1,97-53-0,1,Weak,ICCVAM (2013) + REACH (2008-2014)
3-Dimethylaminopropylamine,CN(C)CCCN,109-55-7,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
Aniline,Nc1ccccc1,62-53-3,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Geraniol,CC(C)=CCCC(C)=CCO,106-24-1,1,Weak,ICCVAM (2013)
?-Amyl cinnamic aldehyde,CCCCCC(C=O)=Cc1ccccc1,122-40-7,1,Weak,ICCVAM (2013) + REACH (2008-2014)
3-Aminophenol,Nc1cccc(O)c1,591-27-5,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
Resorcinol,Oc1cccc(O)c1,108-46-3,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
Diethylenetriamine,NCCNCCN,111-40-0,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
Thioglycerol,OCC(O)CS,96-27-5,1,Moderate,ICCVAM (2013)
p-Methylhydrocinnamic aldehyde,Cc1ccc(CCC=O)cc1,12/2/5406,1,Weak,ICCVAM (2013)
Benzocaine,CCOC(=O)c1ccc(N)cc1,94-09-7,0,Non-sensitizer,ICCVAM (2013)
2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,923-26-2,0,Non-sensitizer,ICCVAM (2013)
Abietic acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,514-10-3,0,Weak,ICCVAM (2013) + REACH (2008-2014)
Coumarin,O=c1ccc2ccccc2o1,91-64-5,0,Non-sensitizer,ICCVAM (2013)
Benzyl alcohol,OCc1ccccc1,100-51-6,0,Non-sensitizer,ICCVAM (2013)
Linalool,C=CC(C)(O)CCC=C(C)C,78-70-6,0,Weak,ICCVAM (2013) + REACH (2008-2014)
Streptomycin,[H]/N=C(/N)NC1C(O)C(N/C(N)=N/[H])C(O)C(O)C1OC1OC(C)C(O)(C=O)C1OC1OC(CO)C(O)C(O)C1NC,3810-74-0,0,Non-sensitizer,ICCVAM (2013)
Sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,63-74-1,0,Non-sensitizer,ICCVAM (2013)
Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,25389-94-0,0,Non-sensitizer,ICCVAM (2013)
Isocyclogeraniol,CC1=CC(C)C(CO)C(C)C1,68527-77-5,0,Non-sensitizer,ICCVAM (2013)
Neomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1405-10-3,0,Non-sensitizer,ICCVAM (2013)
Pentaerythritol triacrylate,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,3524-68-3,0,Non-sensitizer,ICCVAM (2013)
?-Amylcinnamyl alcohol,CCCCCC(=Cc1ccccc1)CO,101-85-9,0,Non-sensitizer,ICCVAM (2013)
?-Methyl cinnamic aldehyde,CC(C=O)=Cc1ccccc1,101-39-3,1,Moderate,ICCVAM (2013)
Cyclamen aldehyde,CC(C=O)Cc1ccc(C(C)C)cc1,103-95-7,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,87-86-5,1,Weak,ICCVAM (2013)
R-Limonene,C=C(C)C1CC=C(C)CC1,5989-27-5,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,120-51-4,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Benzyl cinnamate,O=C(C=Cc1ccccc1)OCc1ccccc1,103-41-3,1,Weak,ICCVAM (2013)
Benzyl salicylate,O=C(OCc1ccccc1)c1ccccc1O,118-58-1,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
Hexyl cinnamic aldehyde,CCCCCCC(C=O)=Cc1ccccc1,101-86-0,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Tartaric acid,O=C(O)C(O)C(O)C(=O)O,87-69-4,1,Moderate,ICCVAM (2013)
2-Methoxy-4-methylphenol,COc1cc(C)ccc1O,93-51-6,1,Moderate,ICCVAM (2013)
Hexyl salicylate,CCCCCCOC(=O)c1ccccc1O,6259-76-3,1,Strong,ICCVAM (2013) + REACH (2008-2014)
Isomethyl-?-ionone,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,127-51-5,1,Weak,ICCVAM (2013)
Pyridine,c1ccncc1,110-86-1,1,Weak,ICCVAM (2013) + REACH (2008-2014)
Benzalkonium chloride,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,8001-54-5,1,Moderate,ICCVAM (2013)
Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,110-27-0,1,Weak,ICCVAM (2013)
Sodium lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)O,151-21-3,1,Moderate,ICCVAM (2013)
Anisyl alcohol,COc1ccc(CO)cc1,150-76-5?,1,Moderate,ICCVAM (2013)
Isocyclemone E,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,54464-57-2,1,,REACH (2008-2014)
Vanillin,COc1cc(C=O)ccc1O,121-33-5,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
Salicylic acid,O=C(O)c1ccccc1O,69-72-7,0,Non-sensitizer,ICCVAM (2013)
Benzoic acid,O=C(O)c1ccccc1,65-85-0,0,Non-sensitizer,ICCVAM (2013)
Benzaldehyde,O=Cc1ccccc1,100-52-7,0,Non-sensitizer,ICCVAM (2013)
Propylparaben,CCCOC(=O)c1ccc(O)cc1,94-13-3,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
4-Methoxyacetophenone,COc1ccc(C(C)=O)cc1,100-06-1,0,Non-sensitizer,ICCVAM (2013)
6-Methylcoumarin,Cc1ccc2oc(=O)ccc2c1,92-48-8,0,Non-sensitizer,ICCVAM (2013)
Ethyl vanillin,CCOc1cc(C=O)ccc1O,121-32-4,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
Hexane,CCCCCC,110-54-3,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
Chlorobenzene,Clc1ccccc1,108-90-7,0,Non-sensitizer,ICCVAM (2013)
Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,84-66-2,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
Octanoic acid,CCCCCCCC(=O)O,124-07-2,0,Non-sensitizer,ICCVAM (2013)
1-Butanol,CCCCO,71-36-3,0,Non-sensitizer,ICCVAM (2013)
Glycerol,OCC(O)CO,56-81-5,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
Isopropanol,CC(C)O,67-63-0,0,Non-sensitizer,ICCVAM (2013)
Lactic acid,CC(O)C(=O)O,50-21-5,0,Non-sensitizer,ICCVAM (2013)
Methyl salicylate,COC(=O)c1ccccc1O,119-36-8,0,Non-sensitizer,ICCVAM (2013)
Propylene glycol,CC(O)CO,57-55-6,0,Non-sensitizer,ICCVAM (2013)
Sulfanilic acid,Nc1ccc(S(=O)(=O)O)cc1,121-57-3,0,Non-sensitizer,ICCVAM (2013) + REACH (2008-2014)
p-Aminobenzoic acid,Nc1ccc(C(=O)O)cc1,150-13-0,0,Non-sensitizer,ICCVAM (2013)
Dimethyl sulfoxide,CS(C)=O,67-68-5,0,Weak,ICCVAM (2013) + REACH (2008-2014)
Hydrocortisone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,50-23-7,0,Non-sensitizer,ICCVAM (2013)
Lead acetate,CC(=O)O,301-04-2,0,Non-sensitizer,ICCVAM (2013)
1-Naphthol,Oc1cccc2ccccc12,90-15-3,1,Moderate,ICCVAM (2013)
"1-Phenyl-1,2-propanedione",C=C(O)C(=O)c1ccccc1,579-07-7,1,Moderate,ICCVAM (2013)
"2,3-Butanedione",C=C(O)C(C)=O,431-03-8,1,Weak,ICCVAM (2013)
"2,4-Heptadienal",CCC=CC=CC=O,5910-85-0,1,Moderate,ICCVAM (2013)
2-Ethylhexylacrylate,C=CC(=O)OCC(CC)CCCC,103-11-7,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
"4-(N-Ethyl-N-2-methan-sulfamido-ethyl)-2-methyl-1,4,-phenylenediamine (CD3)",CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,25646-71-3,1,Strong,ICCVAM (2013)
4-Nitrobenzyl bromide,O=[N+]([O-])c1ccc(CBr)cc1,100-11-8,1,Extreme,ICCVAM (2013)
Butyl acrylate,C=CC(=O)OCCCC,141-32-2,1,,ICCVAM (2013) + REACH (2008-2014)
Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1897-45-6,1,Extreme,ICCVAM (2013)
Diethyl sulfate,CCOS(=O)(=O)OCC,64-67-5,1,Moderate,ICCVAM (2013)
Diethylacetaldehyde,CCC(C=O)CC,97-96-1,1,Weak,ICCVAM (2013)
Iodopropynyl butylcarbamate,CCCCNC(=O)OC#CCI,87977-28-4,1,Strong,ICCVAM (2013)
Tropolone,O=c1cccccc1O,533-75-5,1,Moderate,ICCVAM (2013)
?-Methylphenylacetaldehyde,CC(C=O)c1ccccc1,93-53-8,1,Moderate,ICCVAM (2013)
1-Bromohexane,CCCCCCBr,111-25-1,1,Moderate,ICCVAM (2013)
"2,2-bis-[4-(2-hydroxy-3 methacryloxypropoxy)phenyl)]-propane",C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1565-94-2,1,Weak,ICCVAM (2013)
Methyl methanesulfonate,COS(C)(=O)=O,66-27-3,1,Moderate,ICCVAM (2013)
"1,1,3-Trimethyl-2-formylcyclohexa-2,4-diene (Safranal)",CC1=C(C=O)C(C)(C)CC=C1,116-26-7,1,Moderate,ICCVAM (2013)
"2,4-Dinitrobenzene sulfonic acid",O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,89-02-1,1,Moderate,ICCVAM (2013)
2-Methylundecanal,CCCCCCCCCC(C)C=O,110-41-8,1,Moderate,ICCVAM (2013) + REACH (2008-2014)
3-Methylcatechol,Cc1cccc(O)c1O,488-17-5,1,,"J Appl Toxicol, v 33(11), 1353-64, 2013."
4-(Methylamino)phenol sulfate (metol),CNc1ccc(O)cc1,55-55-0,1,Strong,ICCVAM (2013)
4-Amimo-3-methylphenol,Cc1cc(O)ccc1N,2835-99-6,1,Moderate,ICCVAM (2013)
4-Vinyl pyridine,C=Cc1ccncc1,100-43-6,1,,REACH (2008-2014)
5-Amino-2-methylphenol,Cc1ccc(N)cc1O,2835-95-2,1,,ICCVAM (2013)
Farnesal,CC(C)=CCCC(C)=CCCC(C)=CC=O,502-67-0,1,Weak,ICCVAM (2013)
Fluorescein-5-isothiocyanate,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,3326-32-7,1,Strong,ICCVAM (2013)
Methyl acrylate,C=CC(=O)OC,96-33-3,1,Weak,ICCVAM (2013) + REACH (2008-2014)
"N,N-dimethyl-4-nitrosoaniline",CN(C)c1ccc(N=O)cc1,138-89-6,1,,"J Appl Toxicol, v 33(11), 1353-64, 2013."
trans-2-Decenal,CCCCCCCC=CC=O,3913-71-1,1,Moderate,ICCVAM (2013)
"1,2-cyclohexane dicarboxylic anhydride",O=C1OC(=O)C2CCCCC12,85-42-7,1,,"J Appl Toxicol, v 33(11), 1353-64, 2013."
Squaric acid,O=c1c(O)c(O)c1=O,2892-51-5,1,Moderate,ICCVAM (2013)
4-Allylanisole,C=CCc1ccc(OC)cc1,140-67-0,1,Weak,ICCVAM (2013)
Clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,23593-75-1,1,Moderate,ICCVAM (2013)
"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,822-06-0,1,,REACH (2008-2014)
1-Iodohexadecane,CCCCCCCCCCCCCCCCI,544-77-4,1,Weak,ICCVAM (2013)
2-propylheptyl prop-2-enoate,C=CC(=O)OCC(CCC)CCCCC,149021-58-9,1,,REACH (2008-2014)
Oxalic Acid,O=C(O)C(=O)O,144-62-7,1,Weak,ICCVAM (2013)
Undec-10-enal,C=CCCCCCCCCC=O,112-45-8,1,Moderate,ICCVAM (2013)
"7,12-Dimethylbenz[a]anthracene",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,57-97-6,1,Extreme,ICCVAM (2013)
Dihydroeugenol,CCCc1ccc(O)c(OC)c1,2785-87-7,1,Moderate,ICCVAM (2013)
Undecylenic acid,C=CCCCCCCCCC(=O)O,112-38-9,1,Weak,ICCVAM (2013)
cis-6-Nonenal,CCC=CCCCCC=O,2277-19-2,1,Weak,ICCVAM (2013)
Methyl pyruvate,C=C(O)C(=O)OC,600-22-6,1,Moderate,ICCVAM (2013)
"N,N-dibutylaniline",CCCCN(CCCC)c1ccccc1,613-29-6,1,Weak,ICCVAM (2013)
"2,2,6,6-Tetramethyl-heptane-3,5-dione",CC(C)(C)C(=O)C=C(O)C(C)(C)C,1118-71-4,1,Weak,ICCVAM (2013)
Squaric acid diethyl ester,CCOc1c(OCC)c(=O)c1=O,5231-87-8,1,,"J Appl Toxicol, v 33(11), 1353-64, 2013."
"Phenol, 2,2'-azobis-",Oc1ccccc1N=Nc1ccccc1O,2050-14-8,1,Weak,ICCVAM (2013)
?-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,10191-41-0,1,Moderate,ICCVAM (2013)
"2,4-Dinitrofluorobenzene",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,70-34-8,1,Extreme,ICCVAM (2013)
5-Methyl-2-phenyl-2-hexenal,CC(C)CC=C(C=O)c1ccccc1,21834-92-4,1,Moderate,ICCVAM (2013)
Benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,50-32-8,1,Extreme,ICCVAM (2013)
3-Methyl-1-phenylpyrazolone,Cc1cc(=O)n(-c2ccccc2)[nH]1,89-25-8,1,Moderate,ICCVAM (2013)
"2-Methyl-4H,3,1-benzoxazin-4-one",Cc1nc2ccccc2c(=O)o1,525-76-8,1,Strong,ICCVAM (2013)
1-Chloromethylpyrene,ClCc1ccc2ccc3cccc4ccc1c2c34,1086-00-6,1,Extreme,ICCVAM (2013)
12-Bromo-1-dodecanol,OCCCCCCCCCCCCBr,3344-77-2,1,Moderate,ICCVAM (2013)
"(1S,2S)-2-methylamino-1-phenylpropan-1-ol",CNC(C)C(O)c1ccccc1,90-82-4,1,,REACH (2008-2014)
"(2,3,4,5,6-pentabromophenyl)methyl prop-2-enoate",C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,59447-55-1,1,,REACH (2008-2014)
"(2,3-dimethyl-3-phenylbutan-2-yl)benzene",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,1889-67-4,1,,REACH (2008-2014)
"(2,4-dichlorobenzoyl) 2,4-dichlorobenzenecarboperoxoate",O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,133-14-2,1,,REACH (2008-2014)
(2-methyl-4-phenylpent-4-en-2-yl)benzene,C=C(CC(C)(C)c1ccccc1)c1ccccc1,6362-80-7,1,,REACH (2008-2014)
(2-methylpropylidene)[(3-{[(2-methylpropylidene)amino]methyl}cyclohexyl)methyl]amine,CC(C)C=NCC1CCCC(CN=CC(C)C)C1,173904-11-5,1,,REACH (2008-2014)
(2E)-2-[(2-formyl-4-hydroxyphenyl)-methylidene]-butanedioic acid,O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,773059-57-7,1,Weak,ICCVAM (2013)
(2S)-2-[2-[(2S)-oxolan-2-yl]propan-2-yl]oxolane,CC(C)(C1CCCO1)C1CCCO1,89686-69-1,1,,REACH (2008-2014)
"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC1CCC(C(C)C)C(=O)C1,14073-97-3,1,,REACH (2008-2014)
(4-tert-butylcyclohexyl) (4-tert-butylcyclohexyl)oxycarbonyloxy carbonate,CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,15520-11-3,1,,REACH (2008-2014)
(4-tert-butylcyclohexyl) acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,32210-23-4,1,,REACH (2008-2014)
"(4R,5S)-1,5-Dimethyl-3-(1-oxo-2-propenyl)-4-phenyl-2-imidazo-lidinone",C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,139109-23-2,1,Extreme,ICCVAM (2013)
(5R)-5-Isopropenyl-2-methyl-1-methylene-2-cyclohexene,C=C1CC(C(=C)C)CC=C1C,69392-27-4,1,Moderate,ICCVAM (2013)
"(ethoxy-phenylphosphoryl)-(2,4,6-trimethylphenyl)methanone",C=c1cc(C)cc(C)/c1=C(\O)P(=O)(OCC)c1ccccc1,84434-11-7,1,,REACH (2008-2014)
(pyridin-3-yl)methanol,OCc1cccnc1,62756-44-9,1,,REACH (2008-2014)
"1,1,2,2-Tetrachloroethene",ClC(Cl)=C(Cl)Cl,127-18-4,1,,REACH (2008-2014)
"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,33704-61-9,1,,REACH (2008-2014)
"1,1,2-trichloroethene",ClC=C(Cl)Cl,79-01-6,1,,REACH (2008-2014)
"1,1,3,3-tetramethylbutyl hydroperoxide",CC(C)(C)CC(C)(C)OO,8/5/5809,1,,REACH (2008-2014)
"1,1-dimethylethyl 3-[[[[(3s)-2,3,4,5-tetrahydro-1-[2-[(1-methylethyl)phenylamino]-2-oxoethyl]-2,4-dioxo-5-phenyl-1h-1,5-benzodiazepin-3-yl]amino]carbonyl]amino]benzoate",CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,305366-94-3,1,Weak,ICCVAM (2013)
"1,2-Diaminocyclohexane",NC1CCCCC1N,694-83-7,1,Strong,ICCVAM (2013)
"1,2-Dichlorobenzene",Clc1ccccc1Cl,95-50-1,1,,REACH (2008-2014)
"1,2-Dimethylbenzene",Cc1ccccc1C,95-47-6,1,,REACH (2008-2014)
"1,2-Dimethylimidazole",Cc1nccn1C,1739-84-0,1,,REACH (2008-2014)
"1,3,5-trimethyl-1,3,5-triazinane",CN1CN(C)CN(C)C1,108-74-7,1,,REACH (2008-2014)
"1,3-Benzodioxazole-5-sulphonyl chloride",O=S(=O)(Cl)c1ccc2c(c1)OCO2,115010-10-1,1,Strong,ICCVAM (2013)
"1,3-Dioxol-2-one",O=c1occo1,872-36-6,1,,REACH (2008-2014)
"1,3-bis(3,5,5-trimethylhexanoyloxy)propan-2-yl 3,5,5-trimethylhexanoate",CC(CC(=O)OCC(COC(=O)CC(C)CC(C)(C)C)OC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,56554-53-1,1,,REACH (2008-2014)
"1,3-bis-(2,4-diaminophenoxy)-propane",Nc1ccc(OCCCOc2ccc(N)cc2N)c(N)c1,74918-21-1,1,Weak,ICCVAM (2013)
"1,3-di(phenyl)propane-1,3-dione",O=C(C=C(O)c1ccccc1)c1ccccc1,120-46-7,1,,REACH (2008-2014)
"1,4-Dimethylbenzene",Cc1ccc(C)cc1,106-42-3,1,,REACH (2008-2014)
"1,5,2,4-Dioxadithiane 2,2,4,4-tetraoxide",O=S1(=O)CS(=O)(=O)OCO1,99591-74-9,1,,REACH (2008-2014)
"1,5-Diisocyanatonaphthalene",O=C=Nc1cccc2c(N=C=O)cccc12,3173-72-6,1,,REACH (2008-2014)
"1,6-Bis(2,3-epoxypropoxy)hexane",C(CCCOCC1CO1)CCOCC1CO1,16096-31-4,1,Moderate,ICCVAM (2013)
"1-(2',3',4',5'-Tetramethylphenyl)butane-1,3-dione",CC(O)=CC(=O)c1cc(C)c(C)c(C)c1C,167998-73-4,1,Moderate,ICCVAM (2013)
"1-(2',5'-diethylphenyl)butane-1,3-dione",CCc1ccc(CC)c(C(=O)C=C(C)O)c1,167998-76-7,1,Moderate,ICCVAM (2013)
"1-(2',5'-dimethylphenyl)butane-1,3-dione",CC(O)=CC(=O)c1cc(C)ccc1C,56290-55-2,1,Weak,ICCVAM (2013)
"1-(2,3-epoxypropoxy)-2,2-bis[(2,3-epoxypropoxy)methylbutane",CCC(COCC1CO1)(COCC1CO1)COCC1CO1,3454-29-3,1,Moderate,ICCVAM (2013)
"1-(9,9-dimethyldecylsulfanyl)propan-2-ol",CC(O)CSCCCCCCCCC(C)(C)C,67124-09-8,1,,REACH (2008-2014)
