smiles,labels,IUPAC name,SMILES
CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0,"N-[4-(4-fluorophenyl)-5-[2-(4-piperazin-1-ylanilino)pyrimidin-4-yl]-1,3-thiazol-2-yl]-1-methylpiperidine-4-carboxamide",CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,1,,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,1-[1-phenyl-2-[2-(trifluoromethoxy)phenyl]ethyl]piperazine,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1
CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1,0,"[4-[3-ethyl-5-(1-methylpyrazol-4-yl)phenyl]sulfonyl-1,3-thiazol-2-yl]methanamine",CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1,4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,1,"5-[3-[(4-methyl-5-pyrazin-2-yl-1,2,4-triazol-3-yl)sulfanyl]propyl]-1-[3-(trifluoromethyl)phenyl]-2,3,3a,4,6,6a-hexahydropyrrolo[2,3-c]pyrrole",Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1
CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,0,1-(4-acetylphenyl)-3-[4-(3-piperidin-1-ylpropoxy)phenyl]sulfonylurea,CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC(=O)Nc2ccccc2)c1,1,"3-[[(1S,5R)-8-(2-anilino-2-oxoethyl)-8-azabicyclo[3.2.1]octan-3-yl]oxy]benzamide",NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC(=O)Nc2ccccc2)c1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,1,2-cyano-N-methyl-4-[(1-propan-2-ylpiperidin-4-yl)methoxy]-6-(spiro[3.5]nonan-7-ylmethylamino)pyrimidine-5-carboxamide,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1
CS(=O)(=O)c1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1,0,"5-chloro-2-[4-[(1R,2S)-2-[2-(5-methylsulfonylpyridin-2-yl)oxyethyl]cyclopropyl]piperidin-1-yl]pyrimidine",CS(=O)(=O)c1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1
O=C1C=C/C(=C2/N=C(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)NN2)C=N1,1,"5-[5-[1-[[4-[2-[4-(2-hydroxyethyl)piperazin-1-yl]-6-phenylpyrido[2,3-d]pyrimidin-7-yl]phenyl]methyl]piperidin-4-yl]-1H-1,2,4-triazol-3-yl]-1H-pyridin-2-one",O=C1C=C/C(=C2/N=C(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)NN2)C=N1
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cc[nH]n2)c1,0,3-[4-(azetidine-1-carbonyl)phenoxy]-5-[(2S)-1-hydroxypropan-2-yl]oxy-N-(1H-pyrazol-5-yl)benzamide,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2cc[nH]n2)c1
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1,0,"4-[3-[4-(2-oxo-3H-imidazo[4,5-b]pyridin-1-yl)piperidin-1-yl]propyl]-1,4-benzoxazin-3-one",O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1
O=S(=O)(NCCO)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,1,"N-(2-hydroxyethyl)-3-[(8-pyridin-4-yl-1,5-naphthyridin-2-yl)amino]benzenesulfonamide",O=S(=O)(NCCO)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0,"6,7-dimethoxy-3-(4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one",COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,1,"3-[5-(3,5-difluorophenyl)-3-[[[(1S,3R)-3-fluorocyclopentyl]amino]methyl]-4-methylpyrazol-1-yl]propanenitrile",Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,"1-methyl-N-[(1R,5S)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]indazole-3-carboxamide",CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0,N-(3-chlorophenyl)-4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]piperazine-1-carboxamide,O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0,"1-[4-(1,3-benzoxazol-2-yl)piperidin-1-yl]-2-[4-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]triazol-1-yl]ethanone",COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1
CCc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,0,"7-ethyl-6-[[[1-[[(3R)-5-fluoro-3-hydroxy-11-oxo-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-3-yl]methyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",CCc1cc2c(nc1CNC13CCC(C[C@]4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2
C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3CCOCC3)C[C@@H]21,1,"(4aR,11R,11aS)-11-methyl-2-[3-(oxan-4-yl)propyl]-9-(trifluoromethyl)-1,3,4,4a,5,6,11,11a-octahydropyrido[4,3-b]carbazole",C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3CCOCC3)C[C@@H]21
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,0,"[4-[[1-(2,2-difluoroethyl)-1,2,4-triazol-3-yl]methyl]piperazin-1-yl]-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]phenyl]methanone",O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1
Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cc2F)cn1,1,N-[3-fluoro-4-(4-methylimidazol-1-yl)phenyl]-2-(4-fluorophenyl)-1-methylbenzimidazol-4-amine,Cc1cn(-c2ccc(Nc3cccc4c3nc(-c3ccc(F)cc3)n4C)cc2F)cn1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,1,"N-[(2R)-3-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-2-hydroxypropyl]-6-fluoro-1-oxo-2H-isoquinoline-4-carboxamide",O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,1,"3-[(2S)-1-methoxypropan-2-yl]oxy-5-(4-methylsulfonylphenoxy)-N-(1,3-thiazol-2-yl)benzamide",COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1,N-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]naphthalene-2-carboxamide,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1
CO/N=C/c1ccc2nc(OC)c([C@@H](c3ccccc3)[C@](O)(CCN(C)C)c3cccc4ccccc34)cc2c1,1,,CO/N=C/c1ccc2nc(OC)c([C@@H](c3ccccc3)[C@](O)(CCN(C)C)c3cccc4ccccc34)cc2c1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,1,"6-[(4-methylpiperazin-1-yl)methyl]-3-[5-(3-pyridin-3-yloxyprop-1-ynyl)thiophen-3-yl]-1,4-dihydroindeno[1,2-c]pyrazole",CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1,1,"3-[2-(2-methylpyridin-4-yl)-4,6-dihydropyrrolo[3,4-c]pyrazole-5-carbonyl]-4-propan-2-yloxybenzonitrile",Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1
COc1cc(-c2cn(Cc3ccc(-c4nc5ccccc5o4)cc3)nn2)ccc1-n1cnc(C)c1,1,"2-[4-[[4-[3-methoxy-4-(4-methylimidazol-1-yl)phenyl]triazol-1-yl]methyl]phenyl]-1,3-benzoxazole",COc1cc(-c2cn(Cc3ccc(-c4nc5ccccc5o4)cc3)nn2)ccc1-n1cnc(C)c1
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC3)[C@@H]2CC1,0,,C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC3)[C@@H]2CC1
CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0,1-[[(2S)-5-oxopyrrolidin-2-yl]methoxy]-7-propan-2-yloxyisoquinoline-6-carboxamide,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,1,"5-[5-[3-(5-fluorospiro[1,2-dihydroindene-3,3'-pyrrolidine]-1'-yl)propylsulfanyl]-4-methyl-1,2,4-triazol-3-yl]-2,4-dimethyl-1,3-thiazole",Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1
O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,1,"N-[1-(7,8-dihydro-6H-cyclopenta[g][1,3]benzodioxol-6-yl)piperidin-4-yl]-6-fluoro-4-oxochromene-2-carboxamide",O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1,0,"6-[[[1-[2-[3-fluoro-6-[(3-hydroxyoxetan-3-yl)methoxy]-1,5-naphthyridin-4-yl]ethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one",O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1
CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0,,CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F
C[C@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,0,"(2S)-1-[[1-(5-amino-1H-1,2,4-triazol-3-yl)piperidin-4-yl]-[2-(4-chlorophenyl)ethyl]amino]propan-2-ol",C[C@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,0,"(E)-3-[3,5-difluoro-4-[(6S,8R)-7-(2-fluoro-2-methylpropyl)-8-methyl-3,6,8,9-tetrahydropyrazolo[4,3-f]isoquinolin-6-yl]phenyl]prop-2-enoic acid",C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F
CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,1,1-decyl-N-[1-[2-(4-methoxyphenyl)ethyl]piperidin-4-yl]benzimidazol-2-amine,CCCCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21
N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,"(1S,2R,5S)-5-[2-(trifluoromethyl)-5,7-dihydropyrrolo[3,4-d]pyrimidin-6-yl]-2-(2,4,5-trifluorophenyl)cyclohexan-1-amine",N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(c4ccccc4)(N(C)C(C)=O)CC3)C(C)(C)C2)cc1,1,"N-[4-[(1R,4R)-4-[[(1R)-1-(4-methoxyphenyl)ethyl]amino]-2,2-dimethylcyclohexanecarbonyl]-1-phenylcyclohexyl]-N-methylacetamide",COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(c4ccccc4)(N(C)C(C)=O)CC3)C(C)(C)C2)cc1
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,"7-methoxy-1-[2-[4-[6-(trifluoromethyl)-1H-benzimidazol-2-yl]piperazin-1-yl]ethyl]-1,5-naphthyridin-2-one",COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,0,ethyl N-[3-[(R)-[4-(azetidine-1-carbonyl)phenyl]-[4-(pyridin-3-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1
Nc1nnc(SCCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)s1,1,"7-[3-[3-[(5-amino-1,3,4-thiadiazol-2-yl)sulfanyl]propanoylamino]pyrrolidin-1-yl]-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid",Nc1nnc(SCCC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)s1
CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0,"[(1R)-2-[(3S)-3-[[5-chloro-2-(tetrazol-1-yl)phenyl]methylcarbamoyl]-3,4-dihydropyrazol-2-yl]-1-(4-fluorophenyl)-2-oxoethyl] pentanoate",CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1
CC(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,0,N-[2-[[1-[4-hydroxy-4-(6-propan-2-yloxypyridin-3-yl)cyclohexyl]azetidin-3-yl]amino]-2-oxoethyl]-3-(trifluoromethyl)benzamide,CC(C)Oc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,0,"2-[(4-methylphenoxy)carbonyl-[[3-[[5-methyl-2-[4-(trifluoromethyl)phenyl]-1,3-oxazol-4-yl]methoxy]phenyl]methyl]amino]acetic acid",Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,1,"15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraen-17-one",CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32
COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1,1,"(1R,2S)-1-(6-bromo-2-methoxyquinolin-3-yl)-4-(dimethylamino)-1-(4,5-dimethylthiophen-2-yl)-2-(3-fluorophenyl)butan-2-ol",COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1
c1ccc2sc(Oc3ccc(CN4CCCCC4)cc3)nc2c1,0,"2-[4-(piperidin-1-ylmethyl)phenoxy]-1,3-benzothiazole",c1ccc2sc(Oc3ccc(CN4CCCCC4)cc3)nc2c1
CCNC1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,0,"N-[[1-(ethylamino)cyclopentyl]methyl]-4-(3-quinolin-2-yl-1,2,4-oxadiazol-5-yl)piperidine-1-carboxamide",CCNC1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1
CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,1,"N-[1-[(7S,8R)-7-(azetidin-1-yl)-8-benzyl-5,6,7,8-tetrahydronaphthalen-2-yl]azetidin-3-yl]propane-1-sulfonamide",CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1)C(F)(F)F,1,"[5-methylsulfonyl-2-[(2S)-1,1,1-trifluoropropan-2-yl]oxyphenyl]-[3-[4-(trifluoromethyl)phenyl]azetidin-1-yl]methanone",C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1)C(F)(F)F
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNC3=NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,1,"ethyl 4-[3-[[2-[[3-benzyl-6-(trifluoromethyl)-2,3-dihydroisoindol-1-ylidene]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate",CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNC3=NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1
Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,1,N-[4-methyl-2-[4-(2-oxopyrrolidin-1-yl)piperidin-1-yl]quinazolin-6-yl]-2-[4-(trifluoromethoxy)phenoxy]acetamide,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12
CS(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)=O)c4)nn23)cc1,0,"6-(3-methylsulfinylphenyl)-3-(4-methylsulfinylphenyl)imidazo[1,2-b]pyridazine",CS(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)=O)c4)nn23)cc1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,0,"propan-2-yl 8-fluoro-1,1-dimethyl-3-[4-(2-morpholin-4-ylethoxy)benzoyl]-2,6-dihydroazepino[4,5-b]indole-5-carboxylate",CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,"2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine",Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1,"5-(1H-pyrazol-4-yl)-2-[6-(2,2,6,6-tetramethylpiperidin-4-yl)oxypyridazin-3-yl]phenol",CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(F)ccc(NS(C)(=O)=O)c2F)CC1,0,"N-[2,4-difluoro-3-[4-(3-fluorophenyl)-4-[2-[3-(2-methylbenzimidazol-1-yl)-8-azabicyclo[3.2.1]octan-8-yl]ethyl]piperidine-1-carbonyl]phenyl]methanesulfonamide",Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(F)ccc(NS(C)(=O)=O)c2F)CC1
Cn1c(C#N)ccc1-c1ccc(O)cc1F,0,5-(2-fluoro-4-hydroxyphenyl)-1-methylpyrrole-2-carbonitrile,Cn1c(C#N)ccc1-c1ccc(O)cc1F
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCS(=O)(=O)CC1)C2,0,"[(2R,3aR,6aR)-2-[(1,1-dioxothian-4-yl)amino]-2,3,4,5,6,6a-hexahydro-1H-pentalen-3a-yl]-[3-(trifluoromethyl)-7,8-dihydro-5H-1,6-naphthyridin-6-yl]methanone",O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCS(=O)(=O)CC1)C2
O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,7-fluoro-4-oxo-N-[1-[(2-oxo-1H-quinolin-7-yl)methyl]piperidin-4-yl]chromene-2-carboxamide,O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F,1,"2-fluoro-N-[2-fluoro-4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide",O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0,4-(2-fluoro-4-methylanilino)-7-methoxy-6-(4-methylpiperazin-1-yl)cinnoline-3-carboxamide,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1
Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,1,"2-[[(1R,2S)-2-aminocyclohexyl]amino]-4-(3-methylanilino)pyrimidine-5-carboxamide",Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1
COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,0,"2-(3-methoxyphenyl)-5-(2-methylpyridin-3-yl)-6-[[(3S)-1-propan-2-ylpiperidin-3-yl]methyl]pyrazolo[4,3-d]pyrimidin-7-one",COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,1,"2-[4-[4-methyl-5-[3-[(2R,3S)-2-[4-(trifluoromethyl)phenyl]-5-azaspiro[2.4]heptan-5-yl]propylsulfanyl]-1,2,4-triazol-3-yl]phenyl]acetamide",Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1
Cc1nc(-c2ccc(F)c(F)c2)nc(OCCCN2CCCCC2)c1Cl,1,"5-chloro-2-(3,4-difluorophenyl)-4-methyl-6-(3-piperidin-1-ylpropoxy)pyrimidine",Cc1nc(-c2ccc(F)c(F)c2)nc(OCCCN2CCCCC2)c1Cl
COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,"N-[5-[2-amino-4-methyl-8-[(3R)-oxolan-3-yl]oxyquinazolin-6-yl]-2-methoxypyridin-3-yl]-2,4-difluorobenzenesulfonamide",COc1ncc(-c2cc(O[C@@H]3CCOC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
